per_capita_exp_total_py	aco42	n_ben_race_hisp	p_mri_vis	aco43	copd_adm	adv_pay_amt	aco41	adm_s_trm	qualperfshare	adm_psych	aco20	n_ab_year_aged_nondual_by3	n_ab_year_py	dm_comp	aco37	regtrndupdt	qualscore	n_fqhc	aco12	n_ab_year_aged_nondual_py	p_em_pcp_vis	capann_hsp	p_edv_vis_hosp	aco8	aco44	n_ab_year_aged_dual_py	prov_rate_1000	n_pa	cms_hcc_riskscore_dis_by1	n_ben_age_75_84	capann_ambpay	n_cah	cms_hcc_riskscore_agnd_by3	capann_inp_s_trm	aco18	p_ct_vis	aco6	aco13	capann_inp_all	p_snf_adm	cms_hcc_riskscore_esrd_by1	cms_hcc_riskscore_esrd_py	aim	cms_hcc_riskscore_agnd_by2	capann_hha	n_fac_other	readm_rate_1000	n_ben_age_65_74	aco5	cms_hcc_riskscore_agnd_by1	adm	cms_hcc_riskscore_dis_by3	n_ben_race_white	capann_inp_rehab	aco16	cms_hcc_riskscore_agdu_by2	aco3	n_ben_race_asian	chf_adm	n_spec	capann_inp_l_trm	n_ben_race_native	aco35	n_ab_year_dis_py	p_em_total	aco36	n_ab_year_esrd_by3	p_em_sp_vis	cms_hcc_riskscore_dis_by2	aco27	n_ab_year_aged_dual_by3	cms_hcc_riskscore_agdu_by3	cms_hcc_riskscore_agnd_py	capann_dme	n_cns	p_fqhc_rhc_vis	n_ben_race_black	cms_hcc_riskscore_agdu_by1	cms_hcc_riskscore_esrd_by2	n_ben_female	aco34	n_ab	aco19	p_nurse_vis	aco4	n_np	aco11	n_ben_male	aco1	cms_hcc_riskscore_agdu_py	aco30	aco2	capann_inp_psych	aco14	met_qps	capann_opd	p_edv_vis	n_rhc	n_pcp	aco38	n_ab_year_esrd_py	capann_pb	aco15	capann_inp_other	capann_snf	aco40	n_ben_age_85plus	n_ab_year_dis_by3	aco28	cms_hcc_riskscore_esrd_by3	adm_l_trm	adm_rehab	cms_hcc_riskscore_dis_py	aco17	py	acute_adm	n_ben_race_other	n_ben_age_0_64	aco7
9055.0	55.43	14.0	265.0	1.9344915254237287	9.0	1351376.9705882352	25.91	300.0	0.5	19.0	78.42	8945.0	11753.0	22.26	84.1	0.15466101694915255	1.0	0	76.2360086767896	9019.0	3962.0	276.0	211.0	14.72	67.31947033898305	981.0	775.0	0	0.918	3358	84.0	0	0.991	2564.0	44.62	617.0	73.09	3.26	3069.0	88.0	1.029	0.988	0.0	1.009	452.0	9	157.0	5316	50.13	1.008	337.0	0.923	11950	307.0	50.0	0.979	89.93	24.0	14.0	94	67.0	22.0	18.76	1722.0	8990.0	56.94	35.0	3323.0	0.984	20.44	991.0	0.99	0.985	318.0	3	575.0	10	0.994	1.028	6860	22.98	12131	50.0	1130.0	83.75	57	96.3	5271	80.73	1.002	77.75	90.83	148.0	72.9	1.0	1955.0	715.0	4	55	66.55	31.0	2306.0	55.85	0.0	776.0	6.25	1359	1819.0	55.46	0.974	2.0	16.0	0.948	82.58	2016	17.966101694915253	111	2098	71.32
9820.0	77.25	84.0	288.0	1.9344915254237287	9.0	1351376.9705882352	38.84	252.0	0.75	5.0	65.72	7563.0	10754.0	34.24	70.28	0.15466101694915255	1.0	2	76.2360086767896	8367.0	2129.0	431.0	155.0	13.85	67.31947033898305	716.0	756.0	1	1.043	2781	147.0	4	0.987	3010.0	40.84	779.0	73.51	29.45	3162.0	47.0	0.887	0.956	0.0	0.999	473.0	19	143.0	5192	57.63	0.976	262.0	1.084	10489	100.0	70.0	0.977	89.56	60.0	11.0	341	28.0	84.0	16.63	1619.0	8418.0	50.18	39.0	3212.0	1.109	14.99	591.0	0.973	0.997	266.0	0	1624.0	62	0.979	1.026	5995	27.47	10986	53.32	1453.0	77.14	116	100.0	4991	79.55	0.958	96.47	89.76	42.0	65.92	1.0	2580.0	765.0	6	272	58.1	52.0	2493.0	73.52	0.0	562.0	2.04	1300	1400.0	70.7	1.0	1.0	4.0	1.065	94.43	2016	17.966101694915253	207	1713	67.86
8366.0	74.87	218.0	242.0	1.9344915254237287	11.0	1351376.9705882352	35.28	278.0	0.5	8.0	75.04	5985.0	7706.0	22.55	71.41	0.15466101694915255	1.0	14	76.2360086767896	6084.0	3344.0	185.0	217.0	14.17	67.31947033898305	415.0	805.0	0	1.07	2080	30.0	0	0.941	2147.0	21.42	651.0	77.83	37.89	2281.0	56.0	0.96	0.994	0.0	0.994	679.0	2	141.0	3503	59.71	0.974	291.0	1.054	6608	76.0	45.8	0.902	94.07	25.0	14.0	176	26.0	4.0	17.65	1136.0	8608.0	54.65	75.0	4023.0	1.069	33.19	466.0	0.89	0.953	259.0	0	594.0	895	0.922	0.995	4645	38.15	7884	57.9	646.0	84.24	16	86.15	3239	85.31	0.899	60.5	94.68	39.0	63.58	1.0	1771.0	683.0	0	72	60.92	70.0	2689.0	74.3	6.0	549.0	7.347293144208037	904	1366.0	58.7	0.999	1.0	4.0	0.982	82.73	2016	17.966101694915253	134	1397	69.82
12595.0	83.53	206.0	309.0	1.9344915254237287	11.0	1351376.9705882352	36.08	318.0	0.75	4.0	65.17	18979.0	35770.0	28.63	89.67	0.15466101694915255	1.0	0	76.2360086767896	28416.0	3467.0	204.0	256.0	15.31	67.31947033898305	2226.0	759.0	3	1.288	10373	119.0	0	1.079	4439.0	52.38	837.0	70.43	45.45	4581.0	78.0	1.024	1.015	0.0	1.094	417.0	15	186.0	16335	56.96	1.086	328.0	1.248	21614	91.0	73.65	0.952	91.2	474.0	16.0	1209	28.0	18.0	17.76	4652.0	10038.0	59.36	337.0	5678.0	1.291	23.92	1463.0	0.941	1.097	218.0	0	14.0	13169	0.977	1.007	22463	23.99	36431	56.13	879.0	82.46	209	99.12	13968	75.5	0.976	89.84	92.4	37.0	63.95	1.0	3078.0	839.0	0	740	66.83	476.0	3657.0	70.13	0.0	891.0	11.11	4651	3252.0	70.36	1.016	1.0	5.0	1.225	92.63	2016	17.966101694915253	950	5072	74.16
7612.0	74.83	21.0	191.0	1.9344915254237287	7.0	1351376.9705882352	62.85	211.0	0.5	15.0	80.08	5055.0	6606.0	55.73	61.51	0.15466101694915255	1.0	0	76.2360086767896	5133.0	3755.0	211.0	136.0	15.23	67.31947033898305	431.0	771.0	2	0.938	1726	114.0	0	0.974	2021.0	19.35	633.0	76.9	64.51	2237.0	36.0	0.924	0.955	0.0	0.969	259.0	4	151.0	2826	59.45	0.958	233.0	0.948	6236	137.0	70.95	0.872	91.87	64.0	8.0	159	0.0	4.0	19.66	1007.0	9070.0	48.45	27.0	3931.0	0.94	14.23	420.0	0.88	0.973	222.0	0	5.0	170	0.881	0.952	3868	20.97	6784	78.45	1378.0	82.69	54	63.64	2916	80.15	0.898	91.32	93.22	85.0	70.03	1.0	2160.0	581.0	0	66	51.54	35.0	2249.0	84.85	0.0	312.0	0.0	1003	1040.0	61.36	0.971	0.0	8.0	0.967	92.23	2016	17.966101694915253	289	1229	74.49
8782.0	73.97	16.0	293.0	1.9344915254237287	6.0	1351376.9705882352	26.66	219.0	0.5	2.0	77.34	6273.0	8656.0	23.0	59.93	0.15466101694915255	1.0	0	76.2360086767896	8285.0	4733.0	99.0	160.0	13.88	67.31947033898305	85.0	802.0	0	1.064	3148	69.0	0	1.063	1898.0	37.01	780.0	75.14	45.42	2048.0	34.0	0.943	0.993	0.0	1.071	484.0	0	127.0	4156	60.14	1.045	228.0	1.08	8481	103.0	84.2	1.175	88.87	23.0	11.0	17	54.0	3.0	17.21	241.0	12217.0	46.55	33.0	6564.0	1.019	16.2	103.0	1.129	1.044	239.0	0	51.0	171	1.105	0.998	4662	27.98	8852	70.05	869.0	79.67	5	88.89	4190	68.94	0.974	87.53	90.45	8.0	74.1	1.0	1171.0	423.0	0	17	48.29	45.0	4500.0	60.16	0.0	302.0	0.0	1047	258.0	68.95	0.958	2.0	5.0	1.136	89.43	2016	17.966101694915253	158	501	73.69
17791.0	68.8	427.0	273.0	1.9344915254237287	11.0	1351376.9705882352	18.25	435.0	0.5	47.0	46.85	1576.0	6165.0	13.69	96.98	0.15466101694915255	0.8068	6	76.2360086767896	1864.0	7298.0	244.0	375.0	15.21	67.31947033898305	3563.0	772.0	1	1.451	1967	307.0	0	1.137	4933.0	26.73	702.0	75.49	49.7	6632.0	213.0	1.073	1.107	0.0	1.14	1275.0	0	250.0	2395	54.88	1.148	526.0	1.496	1377	347.0	66.4	0.947	90.99	3411.0	11.0	49	1051.0	5.0	21.83	620.0	13621.0	70.05	99.0	5645.0	1.456	27.76	4376.0	0.974	1.117	209.0	0	114.0	256	0.929	1.103	3601	33.45	6350	30.74	565.0	85.1	16	32.08	2749	77.59	1.032	63.05	90.8	536.0	49.71	1.0	1768.0	766.0	0	62	69.31	118.0	5170.0	32.44	0.0	3609.0	0.0	1142	752.0	80.63	1.035	31.0	14.0	1.703	65.0	2016	17.966101694915253	874	846	65.79
9409.0	83.9	713.0	304.0	1.9344915254237287	9.0	1351376.9705882352	58.4	250.0	0.5	7.0	74.72	59329.0	79204.0	55.91	72.6	0.15466101694915255	0.9823	0	76.2360086767896	72106.0	3830.0	174.0	182.0	13.94	67.31947033898305	1837.0	842.0	6	1.053	23206	91.0	0	0.97	2433.0	83.09	721.0	78.49	80.88	2715.0	65.0	1.052	1.022	0.0	0.978	481.0	7	156.0	39954	62.94	0.972	269.0	1.033	73645	202.0	87.55	1.023	93.15	1210.0	10.0	614	39.0	17.0	17.34	5015.0	9589.0	49.89	238.0	4946.0	1.04	8.32	1990.0	0.974	0.992	196.0	8	3.0	2613	1.012	1.06	46896	25.35	81093	63.69	810.0	83.68	119	94.93	34197	84.1	0.991	92.64	93.69	63.0	72.24	1.0	1808.0	533.0	0	476	58.08	246.0	3479.0	75.84	0.0	669.0	7.14	10224	4338.0	76.6	1.055	1.0	11.0	1.041	84.8	2016	17.966101694915253	2895	7709	73.76
12674.0	92.61	2466.0	454.0	1.7	13.0	1351376.9705882352	78.49	313.0	0.5	6.0	84.86	59852.0	66017.0	74.1	78.19	0.0	0.9219	0	95.94	57457.0	5721.0	272.0	255.0	15.83	58.76	4403.0	835.0	83	1.129	21971	117.0	0	1.161	2883.0	86.17	965.0	78.17	92.05	3256.0	73.0	1.039	1.008	0.0	1.157	901.0	0	178.0	28223	66.12	1.151	336.0	1.122	59254	257.0	90.54	1.061	93.29	398.0	16.0	404	106.0	21.0	19.94	3700.0	14928.0	54.39	512.0	8413.0	1.11	7.57	5240.0	1.106	1.143	235.0	0	22.0	3428	1.071	1.041	39133	27.23	67521	90.71	772.0	85.68	141	100.0	28388	81.68	1.053	96.0	94.39	48.0	91.13	1.0	1736.0	666.0	0	367	58.59	457.0	5628.0	81.2	0.0	817.0	19.67	11924	4451.0	88.29	1.046	3.0	14.0	1.035	97.12	2017	18.0	1954	5403	71.76
9513.0	78.17	59.0	327.0	1.11	5.0	1351376.9705882352	35.65	194.0	0.5	3.0	50.42	1519.0	8982.0	35.47	61.93	0.0	0.8936	0	98.32	1781.0	8692.0	121.0	169.0	15.07	75.0	6516.0	846.0	18	0.959	3351	64.0	0	0.895	2469.0	54.48	615.0	81.52	70.38	2604.0	29.0	0.934	0.928	0.0	0.92	289.0	0	185.0	3337	63.16	0.92	201.0	1.005	480	75.0	89.11	0.787	88.72	7029.0	7.0	206	18.0	1.0	18.36	523.0	14708.0	42.78	146.0	5773.0	1.007	7.66	7442.0	0.806	0.827	139.0	0	32.0	136	0.798	0.907	5524	26.13	9193	60.96	210.0	80.58	16	24.45	3669	79.31	0.824	73.24	89.96	48.0	76.51	1.0	1578.0	313.0	0	110	40.0	162.0	4274.0	70.11	0.0	604.0	2.63	1725	649.0	73.75	0.944	1.0	3.0	0.934	97.2	2017	9.0	1488	780	69.69
11609.0	93.75	1333.0	314.0	1.62	9.0	1351376.9705882352	43.55	266.0	0.5	8.0	76.21	23516.0	34724.0	40.73	82.63	0.0	0.849	0	88.72	29463.0	3826.0	144.0	219.0	15.78	68.0	2458.0	829.0	83	0.952	10485	87.0	0	1.02	3017.0	78.63	820.0	72.39	83.06	3327.0	70.0	1.058	1.002	0.0	1.083	535.0	4	184.0	15820	60.03	1.06	284.0	0.976	28975	194.0	88.66	1.022	91.11	911.0	16.0	520	43.0	19.0	19.79	2548.0	11624.0	55.1	159.0	7206.0	1.02	11.29	1789.0	0.958	1.011	177.0	2	4.0	2464	1.038	1.077	21010	19.58	35513	66.13	589.0	83.78	187	100.0	14503	78.23	0.971	87.5	91.46	96.0	78.22	1.0	2308.0	600.0	0	395	60.42	255.0	4205.0	72.58	0.0	1041.0	18.37	5618	1899.0	81.45	1.035	1.0	9.0	0.967	97.18	2017	15.0	1811	3590	74.71
10628.0	85.65	127.0	287.0	2.12	14.0	1351376.9705882352	59.33	298.0	0.5	8.0	77.01	43842.0	53675.0	56.34	84.46	0.0	0.881	4	72.3	44406.0	2999.0	289.0	228.0	15.33	61.36	2433.0	830.0	250	0.935	14801	134.0	0	0.964	3144.0	71.26	759.0	76.53	79.46	3637.0	65.0	1.036	1.006	0.0	0.983	656.0	12	172.0	25029	69.9	0.975	325.0	0.952	52904	372.0	72.45	1.066	89.47	171.0	20.0	681	18.0	24.0	18.25	6618.0	9438.0	53.7	215.0	4094.0	0.935	8.21	2477.0	1.074	0.959	195.0	3	176.0	290	1.063	1.041	30954	26.45	54965	78.14	2169.0	83.4	364	100.0	24011	84.86	1.034	94.92	91.74	121.0	79.92	1.0	2665.0	752.0	0	530	65.62	218.0	2577.0	90.7	0.0	777.0	0.0	7009	7426.0	74.34	1.034	1.0	18.0	0.925	97.07	2017	18.0	1449	8126	75.03
9643.0	75.29	355.0	361.0	1.91	8.0	1351376.9705882352	60.31	269.0	0.5	12.0	71.8	4692.0	7311.0	48.28	73.7	0.0	0.9548	41	79.75	6082.0	2937.0	103.0	176.0	14.93	76.47	381.0	784.0	5	1.019	1971	143.0	0	0.958	2832.0	73.53	773.0	79.35	74.35	3343.0	33.0	0.986	0.955	0.0	0.937	286.0	0	167.0	3803	63.67	0.968	306.0	1.022	6405	382.0	72.88	0.746	92.79	82.0	9.0	48	83.0	251.0	17.29	768.0	9572.0	50.34	105.0	4201.0	1.051	19.93	379.0	0.784	0.932	189.0	0	1412.0	168	0.767	1.02	4277	19.92	7491	65.09	1022.0	81.35	148	100.0	3214	79.36	0.757	83.84	93.34	86.0	65.23	1.0	2022.0	719.0	0	212	58.08	79.0	3481.0	78.34	0.0	356.0	3.7	629	822.0	63.49	0.945	4.0	21.0	1.045	95.92	2017	14.0	230	1088	74.29
11468.0	78.61	721.0	273.0	1.59	8.0	1351376.9705882352	40.53	279.0	0.5	8.0	60.26	48690.0	57751.0	35.04	84.15	0.0	0.8444	7	96.34	49886.0	4016.0	205.0	230.0	15.07	69.11	2474.0	837.0	73	0.974	16909	98.0	0	0.982	3222.0	65.33	765.0	76.92	69.44	3616.0	84.0	1.013	1.016	0.0	1.0	404.0	12	165.0	27112	63.09	0.983	301.0	0.956	51499	263.0	63.5	0.973	93.47	1382.0	15.0	534	63.0	15.0	17.69	5002.0	11090.0	56.37	355.0	6320.0	0.97	18.05	2531.0	0.945	0.998	161.0	1	15.0	3030	0.971	1.02	33825	20.97	59186	55.63	738.0	82.84	191	100.0	25361	81.07	0.994	87.76	94.07	103.0	76.03	1.0	2023.0	585.0	0	463	65.39	389.0	4085.0	68.52	0.0	1198.0	0.0	8426	5168.0	73.31	1.015	2.0	12.0	0.924	94.93	2017	14.0	2539	6739	74.24
10859.0	89.19	320.0	394.0	1.57	9.0	1351376.9705882352	57.54	319.0	0.5	10.0	74.7	6607.0	9266.0	54.04	76.58	0.0	0.9408	0	99.49	7782.0	5415.0	313.0	256.0	15.01	80.65	441.0	812.0	12	1.084	2583	104.0	0	1.085	2886.0	67.84	951.0	75.11	72.76	3206.0	54.0	1.036	1.02	0.0	1.082	722.0	0	181.0	4357	63.15	1.076	340.0	1.114	7812	177.0	90.14	0.945	91.53	126.0	18.0	10	89.0	9.0	18.93	937.0	12291.0	53.37	97.0	5771.0	1.12	10.88	428.0	1.057	1.072	247.0	0	17.0	870	1.004	0.972	5601	29.48	9498	75.0	1087.0	83.89	22	84.62	3897	79.47	1.107	86.6	92.58	71.0	78.96	1.0	1645.0	673.0	0	55	57.78	105.0	4193.0	80.15	0.0	665.0	9.38	1267	1001.0	79.35	0.967	2.0	9.0	1.039	97.47	2017	16.0	361	1291	71.42
13248.0	67.07	699.0	329.0	1.77	8.0	1351376.9705882352	14.44	315.0	0.5	14.0	46.37	5394.0	8563.0	11.23	73.58	0.0	0.9206	0	42.18	5660.0	4971.0	329.0	258.0	14.96	68.97	1684.0	791.0	20	1.11	2327	114.0	0	1.117	3722.0	24.4	703.0	75.03	42.57	4341.0	63.0	1.032	1.002	0.0	1.115	1023.0	0	174.0	3805	59.37	1.126	348.0	1.089	5650	311.0	68.69	1.001	93.3	926.0	17.0	105	275.0	12.0	17.46	1037.0	11231.0	59.7	157.0	5964.0	1.108	33.96	1355.0	1.031	1.026	278.0	0	9.0	841	1.009	0.999	4940	26.3	8786	35.42	288.0	85.5	25	100.0	3846	82.7	1.004	65.88	92.79	145.0	42.82	1.0	2099.0	675.0	0	138	57.32	182.0	4369.0	40.23	1.0	1188.0	11.11	1245	1007.0	70.67	1.002	8.0	12.0	1.099	72.63	2017	18.0	658	1409	69.5
10794.0	83.72	2977.0	308.0	1.94	14.0	1351376.9705882352	57.69	313.0	0.5	7.0	68.76	118605.0	139605.0	52.33	85.07	0.0	0.8595	6	59.25	116912.0	4264.0	224.0	243.0	15.07	66.05	7286.0	822.0	399	1.022	39604	119.0	2	0.988	3049.0	81.26	798.0	74.29	81.65	3416.0	78.0	0.995	0.986	0.0	0.983	588.0	17	182.0	67090	63.03	0.991	335.0	0.982	115043	263.0	78.64	1.054	91.56	2920.0	20.0	3001	77.0	70.0	19.8	14301.0	9835.0	60.12	1357.0	4571.0	1.015	12.95	6578.0	1.01	0.984	215.0	29	15.0	17280	0.993	0.991	82883	24.47	143568	66.95	984.0	82.81	842	100.0	60685	77.59	0.993	89.87	92.17	65.0	73.84	1.0	1970.0	633.0	0	1601	67.86	1105.0	3674.0	65.94	0.0	928.0	0.0	17102	14916.0	75.21	0.984	2.0	14.0	0.973	97.16	2017	17.0	5278	19772	76.51
12171.0	92.07	1804.0	264.0	1.37	7.0	0.0	77.63	326.0	0.75	5.0	84.53	5891.0	9906.0	71.86	72.48	0.0	0.9512	0	99.49	5924.0	7701.0	463.0	256.0	14.95	52.0	2609.0	823.0	29	1.014	3349	304.0	0	1.099	3058.0	93.71	740.0	79.56	99.5	3887.0	57.0	1.069	1.019	0.0	1.088	727.0	0	181.0	3985	70.57	1.069	372.0	1.015	7800	557.0	96.18	1.004	90.47	56.0	16.0	1	250.0	7.0	18.46	1142.0	13653.0	49.58	214.0	5048.0	1.032	9.49	2331.0	1.007	1.097	271.0	0	61.0	205	0.991	1.075	5928	31.03	10110	87.58	843.0	82.54	20	82.69	4182	73.05	1.037	96.69	90.41	47.0	97.36	1.0	2005.0	711.0	0	57	57.19	230.0	4172.0	94.2	10.0	765.0	25.61	1469	1146.0	86.31	1.025	8.0	32.0	1.064	99.5	2017	15.0	238	1307	70.89
12077.0	81.23	132.0	349.0	1.84	19.0	1351376.9705882352	57.76	370.0	0.75	9.0	74.51	13171.0	16139.0	55.43	86.34	0.0	0.9206	0	90.93	13627.0	5469.0	371.0	307.0	15.28	71.05	805.0	811.0	11	1.251	5417	120.0	0	1.295	3123.0	83.07	864.0	75.28	87.48	3593.0	86.0	1.11	1.121	0.0	1.269	749.0	0	179.0	6711	65.17	1.279	399.0	1.228	15213	327.0	89.11	1.169	90.52	186.0	18.0	5	102.0	11.0	19.56	1577.0	12575.0	60.55	127.0	6014.0	1.241	9.85	952.0	1.187	1.26	253.0	0	39.0	590	1.194	1.109	9437	23.9	16527	73.11	1053.0	83.26	34	46.67	7090	81.17	1.148	88.37	91.37	71.0	76.44	1.0	1393.0	703.0	0	118	65.55	130.0	4772.0	69.13	0.0	1126.0	14.29	2702	1727.0	78.93	1.063	3.0	17.0	1.135	97.37	2017	21.0	395	1697	71.59
9168.0	87.76	15.0	459.0	1.35	8.0	847048.0	80.63	225.0	0.5	1.0	92.0	9629.0	12306.0	75.13	65.05	0.0	0.9434	0	78.93	10801.0	4595.0	176.0	158.0	13.93	48.0	458.0	819.0	24	0.968	3651	79.0	0	1.007	2739.0	85.35	1046.0	72.95	86.44	2901.0	36.0	0.961	0.97	0.0	0.946	248.0	0	121.0	6219	65.84	0.926	234.0	0.971	10626	127.0	90.21	0.992	93.44	29.0	12.0	23	39.0	8.0	17.91	983.0	11496.0	39.9	77.0	4668.0	1.017	7.85	415.0	0.992	0.991	229.0	0	4.0	1688	0.999	0.99	7059	28.62	12593	87.09	2229.0	84.88	17	100.0	5534	80.53	0.983	96.23	93.21	10.0	88.36	1.0	1526.0	554.0	0	34	47.71	65.0	3840.0	93.79	0.0	346.0	11.11	1349	918.0	84.09	0.992	1.0	7.0	1.013	98.53	2017	11.0	227	1374	73.19
9246.0	86.69	22.0	273.0	1.66	8.0	0.0	53.85	261.0	0.5	9.0	81.52	7927.0	8701.0	48.82	71.69	0.0	0.9298	0	97.19	7505.0	5034.0	191.0	184.0	14.91	73.53	351.0	824.0	9	0.976	2606	113.0	0	0.992	2389.0	80.71	778.0	76.66	86.87	2714.0	68.0	1.015	0.986	0.0	0.985	481.0	0	161.0	4186	68.49	0.984	282.0	1.018	7821	202.0	81.47	1.036	93.01	19.0	15.0	1	48.0	4.0	19.21	774.0	10358.0	53.75	81.0	3809.0	1.002	10.36	425.0	1.009	1.004	275.0	0	19.0	829	1.103	0.984	4827	31.58	8921	84.58	1495.0	85.88	16	34.09	4094	82.68	0.945	92.76	92.36	79.0	87.5	1.0	2051.0	596.0	0	40	54.38	71.0	2966.0	90.22	0.0	667.0	15.69	1080	1027.0	77.69	0.983	1.0	11.0	0.92	97.19	2017	15.0	226	1049	74.08
8718.0	86.35	25.0	283.0	2.04	8.0	1351376.9705882352	42.86	222.0	0.5	3.0	87.99	10741.0	13179.0	39.37	75.77	0.0	0.9237	0	97.85	11649.0	3358.0	121.0	154.0	14.87	40.0	327.0	818.0	62	0.969	3421	95.0	0	0.87	2443.0	77.41	742.0	76.55	80.71	2588.0	41.0	0.964	0.942	0.0	0.895	345.0	0	137.0	7451	63.94	0.883	232.0	0.952	11537	115.0	97.42	0.942	93.28	41.0	11.0	72	7.0	14.0	17.52	1140.0	10095.0	53.68	82.0	4146.0	0.944	10.1	338.0	0.93	0.891	266.0	0	23.0	1561	0.909	0.979	7479	33.29	13503	78.83	2569.0	85.04	44	100.0	6024	79.13	0.996	94.2	93.27	33.0	82.84	1.0	1601.0	526.0	0	66	59.95	63.0	3454.0	92.15	0.0	435.0	7.89	940	1284.0	75.2	1.01	0.0	6.0	0.915	95.42	2017	15.0	325	1691	74.37
11062.0	74.16	1179.0	298.0	1.58	9.0	1351376.9705882352	43.13	257.0	0.5	8.0	61.84	24178.0	25408.0	37.79	73.37	0.0	0.9177	0	92.58	20632.0	5046.0	132.0	213.0	14.85	77.63	1867.0	844.0	30	0.957	6996	100.0	0	0.98	2933.0	71.57	714.0	79.31	71.52	3337.0	75.0	1.0	1.024	0.0	0.995	349.0	12	170.0	12239	66.66	0.981	278.0	0.946	19999	241.0	71.33	1.0	92.84	607.0	15.0	156	98.0	13.0	17.49	2675.0	11622.0	49.17	282.0	5969.0	0.965	15.08	2318.0	0.955	1.017	163.0	0	4.0	3031	1.008	1.019	15281	21.75	25977	60.03	603.0	81.95	44	51.63	10696	81.72	0.974	84.38	93.46	89.0	75.93	1.0	1808.0	558.0	0	179	57.25	235.0	4360.0	71.03	0.0	1064.0	4.44	3207	3377.0	72.19	1.019	2.0	11.0	0.967	93.76	2017	13.0	1148	3535	75.18
9735.0	77.33	100.0	303.0	2.44	13.0	1351376.9705882352	40.36	297.0	0.75	12.0	56.98	21994.0	38920.0	35.64	77.57	0.0	0.8535	3	25.4	33344.0	3608.0	241.0	217.0	15.64	63.25	1600.0	771.0	99	0.987	11613	148.0	2	0.988	2611.0	30.0	844.0	76.72	83.15	2995.0	72.0	0.97	0.976	0.0	0.984	615.0	7	174.0	19297	58.71	0.98	323.0	1.033	34765	230.0	81.17	1.05	93.06	181.0	17.0	582	47.0	24.0	18.89	3727.0	9672.0	55.48	153.0	4303.0	1.016	25.82	1275.0	1.042	1.005	223.0	3	58.0	3860	1.039	0.985	23046	22.43	39695	56.87	1702.0	86.97	355	88.93	16649	81.63	1.044	93.18	92.99	126.0	77.63	1.0	1528.0	646.0	2	524	63.65	250.0	3377.0	70.79	0.0	817.0	0.0	4766	3019.0	77.78	0.938	1.0	12.0	1.007	64.45	2017	23.0	765	4019	69.98
9401.0	78.95	20.0	223.0	1.85	11.0	1351376.9705882352	54.51	307.0	0.5	9.0	65.1	15903.0	19540.0	48.38	75.55	0.0	0.9036	0	45.22	15776.0	3907.0	228.0	232.0	15.02	67.03	747.0	819.0	76	1.043	4750	129.0	0	1.021	2616.0	67.06	734.0	74.26	80.22	3022.0	63.0	1.036	0.98	0.0	1.032	425.0	7	171.0	9402	62.02	1.024	336.0	0.983	18201	294.0	55.15	1.114	91.04	79.0	19.0	532	65.0	10.0	17.59	2854.0	8947.0	54.15	175.0	3804.0	1.02	11.55	852.0	1.042	0.992	182.0	16	4.0	1336	1.109	1.043	11173	24.1	20195	68.65	1232.0	81.83	169	100.0	9022	72.73	0.986	93.68	92.24	57.0	76.14	1.0	2109.0	854.0	0	344	61.63	162.0	2680.0	76.38	2.0	673.0	9.52	2232	3525.0	75.07	1.013	2.0	18.0	0.962	84.16	2017	16.0	549	3811	74.81
10794.0	83.76	37.0	236.0	1.85	9.0	1351376.9705882352	60.66	317.0	0.75	8.0	79.44	19753.0	25858.0	55.37	79.48	0.0	0.9281	0	99.36	18194.0	3255.0	292.0	161.0	14.71	57.41	1697.0	840.0	426	0.951	7103	134.0	16	1.041	3576.0	90.94	729.0	75.42	98.27	3782.0	70.0	1.024	1.071	0.0	1.01	239.0	24	167.0	9282	66.97	1.007	331.0	0.961	25315	119.0	73.78	1.036	91.99	47.0	16.0	1289	22.0	567.0	17.41	5783.0	8315.0	49.6	184.0	2453.0	0.948	10.25	1764.0	1.048	1.071	226.0	24	514.0	171	1.014	0.995	14535	21.77	26500	79.18	2093.0	81.73	726	100.0	11965	84.11	1.101	95.75	92.31	85.0	69.35	1.0	3660.0	922.0	17	655	61.95	184.0	1975.0	93.39	0.0	827.0	12.83	4063	5944.0	77.54	1.015	0.0	6.0	1.042	99.5	2017	17.0	363	6052	73.39
13961.0	77.71	265.0	345.0	1.97	28.0	1351376.9705882352	52.47	420.0	0.5	25.0	70.57	4592.0	7746.0	42.93	88.48	0.0	0.9262	66	33.65	5232.0	4964.0	280.0	360.0	15.18	58.46	910.0	809.0	23	1.13	1996	180.0	0	1.143	3717.0	77.42	1016.0	79.3	85.42	4350.0	102.0	1.037	1.086	0.0	1.151	1005.0	0	197.0	3164	66.34	1.144	463.0	1.172	6486	272.0	78.74	0.972	89.08	96.0	24.0	85	197.0	4.0	18.46	1467.0	12398.0	60.46	122.0	5319.0	1.13	20.95	824.0	1.043	1.133	300.0	0	1100.0	950	1.066	1.037	4637	24.09	8012	57.09	1014.0	82.32	151	96.2	3375	83.57	1.021	86.9	90.84	202.0	61.86	1.0	2235.0	1011.0	0	176	71.95	137.0	4691.0	64.64	0.0	1282.0	17.74	1012	1505.0	73.32	1.073	5.0	13.0	1.116	96.8	2017	21.0	211	1840	72.93
